datetime,Symbol,Open,High,Low,Close,Volume,MA7,MA21,RSI,EMA12,EMA26,STD7,Daily_Return,SMMA7
2024-07-02 05:30:00,BINANCE:PAXGUSDT,2315.0,2328.0,2313.0,2323.0,436.1461,2309.5714285714284,2315.0952380952376,51.800016542465954,2313.5852786804317,2318.317503737144,8.997354108339868,0.003889369057908487,2309.5714285714284
2024-07-03 05:30:00,BINANCE:PAXGUSDT,2322.0,2347.0,2315.0,2341.0,837.7974,2316.4285714285716,2316.380952380952,58.04978060923232,2317.802928114211,2319.997688645504,12.039617143032995,0.007748600947051321,2316.4285714285716
2024-07-04 05:30:00,BINANCE:PAXGUSDT,2342.0,2347.0,2323.0,2326.0,1212.1858,2319.0,2317.7619047619046,51.99895312255923,2319.0640160966404,2320.4423043013926,11.860297916371355,-0.006407518154634806,2319.0
2024-07-05 05:30:00,BINANCE:PAXGUSDT,2327.0,2361.0,2313.0,2354.0,2209.7693,2325.4285714285716,2319.333333333333,60.314605813417366,2324.4387828510035,2322.9280595383266,16.73177757892923,0.012037833190025715,2325.4285714285716
2024-07-06 05:30:00,BINANCE:PAXGUSDT,2355.0,2363.0,2337.0,2354.0,655.1608,2332.0,2320.333333333333,60.31460581341737,2328.9866624123874,2325.22968475771,17.748239349252113,0.0,2332.0
2024-07-07 05:30:00,BINANCE:PAXGUSDT,2353.0,2368.0,2347.0,2355.0,792.2732,2338.142857142857,2321.7142857142853,60.59734270563142,2332.988714348943,2327.4348932941757,17.10193528447881,0.00042480883602369346,2338.142857142857
2024-07-08 05:30:00,BINANCE:PAXGUSDT,2355.0,2364.0,2327.0,2345.0,1388.0915,2342.5714285714284,2323.190476190476,56.27931644775894,2334.836604449106,2328.7360123094218,13.427051585661143,-0.00424628450106157,2342.5714285714284
2024-07-09 05:30:00,BINANCE:PAXGUSDT,2345.0,2350.0,2336.0,2343.0,459.3417,2345.4285714285716,2324.333333333333,55.42860876286339,2336.092511456936,2329.7926039902054,10.341778423011235,-0.0008528784648187404,2345.4285714285716
2024-07-10 05:30:00,BINANCE:PAXGUSDT,2344.0,2362.0,2339.0,2354.0,566.9598,2347.285714285714,2326.142857142857,59.091255756224776,2338.8475096943303,2331.5857444353755,10.578504710167483,0.0046948356807512415,2347.285714285714
2024-07-11 05:30:00,BINANCE:PAXGUSDT,2354.0,2399.0,2352.0,2391.0,1059.0474,2356.5714285714284,2328.285714285714,68.4751919519807,2346.8709697413565,2335.9868004031255,15.946338585517374,0.01571792693288021,2356.5714285714284
2024-07-12 05:30:00,BINANCE:PAXGUSDT,2392.0,2400.0,2372.0,2390.0,584.4567,2361.7142857142853,2331.5714285714284,68.021046295289,2353.5062051657633,2339.987778151042,20.21314989232657,-0.0004182350480970154,2361.7142857142853
2024-07-13 05:30:00,BINANCE:PAXGUSDT,2390.0,2401.0,2379.0,2390.0,427.7967,2366.8571428571427,2335.0476190476193,68.02104629528901,2359.120635140261,2343.692387176891,22.386220251330524,0.0,2366.8571428571427
2024-07-14 05:30:00,BINANCE:PAXGUSDT,2389.0,2411.0,2383.0,2391.0,653.6013,2372.0,2338.7619047619046,68.26514629230215,2364.02515281099,2347.1966547934176,23.323807579342986,0.0004184100418409553,2372.0
2024-07-15 05:30:00,BINANCE:PAXGUSDT,2392.0,2413.0,2379.0,2403.0,860.2087,2380.2857142857138,2343.142857142857,71.11451778692984,2370.021283147761,2351.330235919831,22.41810492815211,0.005018820577164407,2380.2857142857138
2024-07-16 05:30:00,BINANCE:PAXGUSDT,2403.0,2453.0,2397.0,2446.0,1710.1222,2395.0,2350.0,78.54749090703352,2381.710316509644,2358.3428110368804,27.166155414379038,0.017894298793175167,2395.0
2024-07-17 05:30:00,BINANCE:PAXGUSDT,2447.0,2467.0,2432.0,2442.0,806.0687,2407.5714285714284,2357.095238095238,76.57353318965063,2390.985652431237,2364.5396398489634,25.330200307483352,-0.0016353229762877675,2407.5714285714284
2024-07-18 05:30:00,BINANCE:PAXGUSDT,2442.0,2460.0,2411.0,2425.0,629.5281,2412.4285714285716,2362.6666666666665,68.67448841806959,2396.2186289802776,2369.0181850453364,24.878753605246335,-0.006961506961506991,2412.4285714285716
2024-07-19 05:30:00,BINANCE:PAXGUSDT,2425.0,2427.0,2387.0,2409.0,2847.6152,2415.142857142857,2367.4285714285716,62.17380413408413,2398.1849937525426,2371.979800967904,22.988610016144154,-0.006597938144329851,2415.142857142857
2024-07-20 05:30:00,BINANCE:PAXGUSDT,2407.0,2418.0,2388.0,2399.0,553.9631,2416.4285714285716,2371.7619047619046,58.44979018772731,2398.3103793290743,2373.9812971925035,21.555023721100806,-0.00415110004151098,2416.4285714285716
2024-07-21 05:30:00,BINANCE:PAXGUSDT,2399.0,2418.0,2398.0,2410.0,440.6949,2419.142857142857,2376.428571428571,61.20264522662128,2400.108782509217,2376.649349252318,18.845234334998974,0.004585243851604748,2419.142857142857
2024-07-22 05:30:00,BINANCE:PAXGUSDT,2410.0,2438.0,2385.0,2391.0,723.441,2417.428571428571,2380.095238095238,54.48753863616952,2398.707431353953,2377.712360418813,20.9829863051922,-0.007883817427385864,2417.428571428571
2024-07-23 05:30:00,BINANCE:PAXGUSDT,2391.0,2406.0,2383.0,2399.0,702.5448,2410.7142857142853,2383.7142857142853,56.644526590434175,2398.752441914883,2379.289222610012,17.556710831937565,0.003345880384776345,2410.7142857142853
2024-07-24 05:30:00,BINANCE:PAXGUSDT,2400.0,2419.0,2385.0,2390.0,916.2803,2403.285714285714,2386.047619047619,53.56867413076603,2397.4059123895163,2380.082613527789,12.338480264452402,-0.0037515631513130865,2403.285714285714
2024-07-25 05:30:00,BINANCE:PAXGUSDT,2389.0,2393.0,2355.0,2370.0,1134.9475,2395.4285714285716,2388.142857142857,47.40796089958591,2393.1896181757447,2379.3357532664713,13.648652471357938,-0.008368200836820106,2395.4285714285716
2024-07-26 05:30:00,BINANCE:PAXGUSDT,2369.0,2410.0,2363.0,2387.0,571.6887,2392.2857142857138,2389.714285714286,52.41722022425367,2392.23736922563,2379.903475246733,12.486182839561275,0.0071729957805906075,2392.2857142857138
2024-07-27 05:30:00,BINANCE:PAXGUSDT,2387.0,2404.0,2375.0,2384.0,365.0661,2390.142857142857,2391.142857142857,51.4852683141661,2390.9700816524564,2380.2069215247525,12.428845098173218,-0.0012568077084206264,2390.142857142857
2024-07-28 05:30:00,BINANCE:PAXGUSDT,2383.0,2398.0,2378.0,2392.0,249.5361,2387.5714285714284,2392.904761904762,53.84205046615986,2391.1285306290015,2381.080482893289,9.034326074325767,0.003355704697986628,2387.5714285714284
2024-07-29 05:30:00,BINANCE:PAXGUSDT,2392.0,2411.0,2371.0,2385.0,546.6432,2386.7142857142853,2394.809523809524,51.485257505316625,2390.185679763001,2381.3708174937865,8.938946353064072,-0.0029264214046822445,2386.7142857142853
2024-07-30 05:30:00,BINANCE:PAXGUSDT,2385.0,2410.0,2382.0,2400.0,440.3547,2386.857142857143,2397.523809523809,55.93627175052082,2391.695575184078,2382.750756938691,9.172941575146547,0.0062893081761006275,2386.857142857143
2024-07-31 05:30:00,BINANCE:PAXGUSDT,2401.0,2452.0,2397.0,2434.0,1062.4802,2393.142857142857,2401.333333333333,63.99885039776612,2398.2039482326813,2386.5469971654547,20.16951967221109,0.01416666666666666,2393.142857142857
2024-08-01 05:30:00,BINANCE:PAXGUSDT,2435.0,2453.0,2416.0,2430.0,1152.1807,2401.7142857142853,2403.190476190476,62.548818381984326,2403.0956485045767,2389.7657381161616,21.40649656614238,-0.0016433853738702098,2401.7142857142853
2024-08-02 05:30:00,BINANCE:PAXGUSDT,2430.0,2484.0,2405.0,2458.0,2084.7578,2411.8571428571427,2406.4285714285716,68.01231794243041,2411.542471811565,2394.820127885335,28.812199796978394,0.011522633744855959,2411.8571428571427
2024-08-03 05:30:00,BINANCE:PAXGUSDT,2458.0,2476.0,2428.0,2467.0,1329.8523,2423.714285714286,2410.095238095238,69.54998415714785,2420.0743992251705,2400.1667850790136,32.30435618565308,0.003661513425549323,2423.714285714286
2024-08-04 05:30:00,BINANCE:PAXGUSDT,2467.0,2510.0,2443.0,2452.0,2042.1855,2432.285714285714,2413.0,64.0258046815917,2424.986030113606,2404.006282480568,30.39031800704832,-0.006080259424402157,2432.285714285714
2024-08-05 05:30:00,BINANCE:PAXGUSDT,2452.0,2469.0,2339.0,2395.0,5393.8468,2433.7142857142853,2412.6190476190477,48.31984284945507,2420.3727947115126,2403.3391504449705,27.932742350800254,-0.023246329526916854,2433.7142857142853
2024-08-06 05:30:00,BINANCE:PAXGUSDT,2395.0,2418.0,2380.0,2384.0,1593.5178,2431.4285714285716,2409.6666666666665,45.97592451458561,2414.7769801405107,2401.9066207823803,31.569273789828426,-0.004592901878914368,2431.4285714285716
2024-08-07 05:30:00,BINANCE:PAXGUSDT,2386.0,2392.0,2370.0,2374.0,1416.9506,2422.8571428571427,2406.4285714285716,43.89148528138285,2408.503598580432,2399.839463687389,38.20309137326866,-0.004194630872483174,2422.8571428571427
2024-08-08 05:30:00,BINANCE:PAXGUSDT,2373.0,2427.0,2371.0,2417.0,1199.9069,2421.0,2406.0476190476193,53.62733685872484,2409.8107372603654,2401.1106145253602,38.11386449397116,0.01811288963774227,2421.0
2024-08-09 05:30:00,BINANCE:PAXGUSDT,2417.0,2425.0,2409.0,2419.0,714.8913,2415.4285714285716,2406.523809523809,54.02690890792527,2411.22446998954,2402.435754190148,34.48118879839442,0.0008274720728176366,2415.4285714285716
2024-08-10 05:30:00,BINANCE:PAXGUSDT,2419.0,2429.0,2413.0,2427.0,264.6642,2409.7142857142853,2407.8571428571427,55.67224079976369,2413.651474606534,2404.255327953841,27.016749654666366,0.003307151715584933,2409.7142857142853
2024-08-11 05:30:00,BINANCE:PAXGUSDT,2428.0,2437.0,2421.0,2431.0,618.8042,2406.7142857142853,2408.8571428571427,56.51033069311147,2416.320478513221,2406.236414772075,22.29136070101873,0.0016481252575195615,2406.7142857142853
2024-08-12 05:30:00,BINANCE:PAXGUSDT,2432.0,2469.0,2421.0,2465.0,1140.6316,2416.7142857142853,2412.3809523809523,62.92657818026215,2423.809635665033,2410.5892729371067,30.39031800704898,0.013986013986013957,2416.7142857142853
2024-08-13 05:30:00,BINANCE:PAXGUSDT,2466.0,2477.0,2407.0,2454.0,1835.9221,2426.714285714286,2415.0,59.85006971808214,2428.4543071011817,2413.8048823491727,29.32981580638052,-0.0044624746450304675,2426.714285714286
2024-08-14 05:30:00,BINANCE:PAXGUSDT,2454.0,2474.0,2438.0,2443.0,979.1896,2436.5714285714284,2417.523809523809,56.85650376072093,2430.692106008692,2415.9674836566414,18.109455567478395,-0.00448247758761211,2436.5714285714284
2024-08-15 05:30:00,BINANCE:PAXGUSDT,2444.0,2468.0,2439.0,2451.0,902.113,2441.4285714285716,2421.3809523809523,58.48292452247971,2433.81639739197,2418.5624848672605,16.470753300435216,0.0032746623004502595,2441.4285714285716
2024-08-16 05:30:00,BINANCE:PAXGUSDT,2451.0,2499.0,2427.0,2491.0,1923.9298,2451.7142857142853,2426.333333333333,65.48839648645988,2442.613874716282,2423.928226728945,21.761696362404457,0.016319869441044466,2451.7142857142853
2024-08-17 05:30:00,BINANCE:PAXGUSDT,2492.0,2530.0,2489.0,2517.0,948.7001,2464.5714285714284,2432.666666666666,69.13414717755425,2454.0578939907004,2430.8224321564308,29.82089392160716,0.010437575270975552,2464.5714285714284
2024-08-18 05:30:00,BINANCE:PAXGUSDT,2517.0,2520.0,2500.0,2505.0,495.7454,2475.142857142857,2438.047619047619,65.68523475749394,2461.8951410690543,2436.31706681151,29.042661559750446,-0.004767580452920139,2475.142857142857
2024-08-19 05:30:00,BINANCE:PAXGUSDT,2505.0,2511.0,2486.0,2509.0,837.8729,2481.4285714285716,2443.9523809523807,66.2889406095718,2469.1420424430457,2441.700987788435,31.165457068423073,0.001596806387225591,2481.4285714285716
2024-08-20 05:30:00,BINANCE:PAXGUSDT,2505.0,2521.0,2491.0,2506.0,918.1735,2488.857142857143,2449.0,65.36018052278311,2474.8124974518078,2446.4638775818844,29.700889837525953,-0.0011956954962136779,2488.857142857143
2024-08-21 05:30:00,BINANCE:PAXGUSDT,2507.0,2514.0,2490.0,2502.0,771.2642,2497.2857142857138,2452.2380952380954,64.07119305203504,2478.9951901515296,2450.5776644276707,21.853407710684596,-0.0015961691939345712,2497.2857142857138
2024-08-22 05:30:00,BINANCE:PAXGUSDT,2504.0,2505.0,2476.0,2486.0,689.2609,2502.285714285714,2454.9047619047615,59.05433395898967,2480.0728532051403,2453.201541136732,10.60996835854846,-0.006394884092725817,2502.285714285714
2024-08-23 05:30:00,BINANCE:PAXGUSDT,2488.0,2520.0,2485.0,2511.0,1111.2502,2505.142857142857,2457.428571428571,63.82115162580674,2484.830875788965,2457.482908459937,9.71988634059858,0.010056315366049784,2505.142857142857
2024-08-24 05:30:00,BINANCE:PAXGUSDT,2511.0,2519.0,2504.0,2510.0,475.1142,2504.142857142857,2459.4761904761904,63.50268978865257,2488.7030487445086,2461.3730633888304,8.59124692972392,-0.00039824771007568316,2504.142857142857
2024-08-25 05:30:00,BINANCE:PAXGUSDT,2512.0,2527.0,2506.0,2512.0,602.9431,2505.142857142857,2462.333333333333,63.89077368489689,2492.2871950915073,2465.1232068415097,9.09997383553865,0.0007968127490038945,2505.142857142857
2024-08-26 05:30:00,BINANCE:PAXGUSDT,2513.0,2524.0,2482.0,2508.0,1086.2844,2505.0,2467.7142857142853,62.460288295379954,2494.704549692814,2468.2992655939906,9.036961141038015,-0.0015923566878981443,2505.0
2024-08-27 05:30:00,BINANCE:PAXGUSDT,2508.0,2520.0,2490.0,2508.0,1087.5363,2505.285714285714,2473.6190476190477,62.460288295379954,2496.750003586227,2471.2400607351765,9.105205209259454,0.0,2505.285714285714
2024-08-28 05:30:00,BINANCE:PAXGUSDT,2509.0,2512.0,2484.0,2499.0,806.7827,2504.8571428571427,2479.5714285714284,59.01249560092341,2497.096156880654,2473.296352532571,9.352870707657367,-0.0035885167464114742,2504.8571428571427
2024-08-29 05:30:00,BINANCE:PAXGUSDT,2500.0,2516.0,2499.0,2509.0,643.0425,2508.142857142857,2483.9523809523807,61.55202259094168,2498.9275173605533,2475.941067159788,4.298393941246692,0.00400160064025612,2508.142857142857
2024-08-30 05:30:00,BINANCE:PAXGUSDT,2509.0,2515.0,2487.0,2496.0,805.8799,2506.0,2487.6190476190473,56.6390394720273,2498.477130074314,2477.4269140368406,6.027713773172554,-0.005181347150259086,2506.0
2024-08-31 05:30:00,BINANCE:PAXGUSDT,2496.0,2503.0,2489.0,2496.0,261.6664,2504.0,2490.904761904762,56.63903947202729,2498.096033139804,2478.80269818226,6.7577116440871965,0.0,2504.0
2024-09-01 05:30:00,BINANCE:PAXGUSDT,2496.0,2515.0,2490.0,2493.0,618.1316,2501.2857142857138,2493.857142857143,55.45439993528784,2497.3120280413727,2479.854350168759,6.824326235563453,-0.0012019230769231282,2501.2857142857138
2024-09-02 05:30:00,BINANCE:PAXGUSDT,2492.0,2524.0,2480.0,2497.0,817.3969,2499.714285714286,2495.3809523809523,56.75321579310153,2497.2640237273154,2481.1243983044064,6.264031867421321,0.0016044925792217946,2499.714285714286
2024-09-03 05:30:00,BINANCE:PAXGUSDT,2497.0,2505.0,2479.0,2493.0,683.8478,2497.5714285714284,2497.238095238095,55.02542614791742,2496.6080200769593,2482.00407250408,5.472876844070227,-0.0016019223067681443,2497.5714285714284
2024-09-04 05:30:00,BINANCE:PAXGUSDT,2493.0,2503.0,2473.0,2501.0,704.1414,2497.8571428571427,2500.0,57.793002013384545,2497.2837092958885,2483.4111782445184,5.610364558045145,0.003208985158443589,2497.8571428571427
2024-09-05 05:30:00,BINANCE:PAXGUSDT,2501.0,2516.0,2493.0,2510.0,985.6539,2497.9999999999995,2502.8095238095234,60.72137228873874,2499.2400617119056,2485.3807205967764,5.94418483320558,0.0035985605757697936,2497.9999999999995
2024-09-06 05:30:00,BINANCE:PAXGUSDT,2509.0,2533.0,2493.0,2502.0,2181.1062,2498.8571428571427,2503.333333333333,56.939659412986096,2499.6646676023815,2486.6117783303484,6.039552174968496,-0.0031872509960159112,2498.8571428571427
2024-09-07 05:30:00,BINANCE:PAXGUSDT,2502.0,2515.0,2493.0,2493.0,422.0969,2498.428571428571,2502.190476190476,52.94474874982052,2498.639334125092,2487.084979935508,6.373307431547949,-0.003597122302158251,2498.428571428571
2024-09-08 05:30:00,BINANCE:PAXGUSDT,2493.0,2507.0,2493.0,2497.0,276.5854,2499.0,2501.809523809524,54.47357428228812,2498.387128875078,2487.819425866211,5.972157622220178,0.0016044925792217946,2499.0
2024-09-09 05:30:00,BINANCE:PAXGUSDT,2498.0,2518.0,2496.0,2507.0,684.7984,2500.428571428571,2501.714285714286,58.13558452218955,2499.7121859712197,2489.2402091353806,6.579187965371442,0.004004805766920194,2500.428571428571
2024-09-10 05:30:00,BINANCE:PAXGUSDT,2507.0,2523.0,2502.0,2518.0,814.3603,2504.0,2502.285714285714,61.77767299552455,2502.5256958218015,2491.370564014241,8.406346808491545,0.0043877143996808865,2504.0
2024-09-11 05:30:00,BINANCE:PAXGUSDT,2518.0,2527.0,2500.0,2513.0,892.4034,2505.7142857142853,2502.809523809524,59.254267213841146,2504.137127233832,2492.9727444576306,8.901578244112827,-0.0019857029388403724,2505.7142857142853
2024-09-12 05:30:00,BINANCE:PAXGUSDT,2513.0,2555.0,2509.0,2553.0,1481.9958,2511.857142857143,2506.0,69.86059225881972,2511.6544922747808,2497.4192078311394,20.119878821888737,0.015917230401910176,2511.857142857143
2024-09-13 05:30:00,BINANCE:PAXGUSDT,2554.0,2585.0,2552.0,2578.0,882.438,2522.714285714286,2509.190476190476,74.35392348806077,2521.861493463276,2503.3881553992032,31.308754290709928,0.009792401096748948,2522.714285714286
2024-09-14 05:30:00,BINANCE:PAXGUSDT,2578.0,2581.0,2569.0,2577.0,368.7445,2534.7142857142853,2512.3809523809523,73.8794607489358,2530.344340622772,2508.8408846288917,34.00350122025717,-0.00038789759503488064,2534.7142857142853
2024-09-15 05:30:00,BINANCE:PAXGUSDT,2577.0,2600.0,2570.0,2579.0,575.6549,2546.4285714285716,2515.5714285714284,74.23359403204861,2537.829826680807,2514.0378561378625,32.95379160203426,0.0007760962359333323,2546.4285714285716
2024-09-16 05:30:00,BINANCE:PAXGUSDT,2579.0,2609.0,2576.0,2592.0,1141.6917,2558.5714285714284,2519.5714285714284,76.46696369202299,2546.1636994991445,2519.8128297572803,31.637831483056537,0.005040713454827372,2558.5714285714284
2024-09-17 05:30:00,BINANCE:PAXGUSDT,2592.0,2618.0,2571.0,2582.0,1517.5819,2567.7142857142853,2523.095238095238,71.34417306262301,2551.676976499276,2524.4192868122964,26.843461560858955,-0.0038580246913579863,2567.7142857142853
2024-09-18 05:30:00,BINANCE:PAXGUSDT,2581.0,2608.0,2560.0,2578.0,1466.4734,2577.0,2526.8571428571427,69.34302054007824,2555.726672422464,2528.388228529904,11.775681155013075,-0.0015491866769945517,2577.0
2024-09-19 05:30:00,BINANCE:PAXGUSDT,2577.0,2597.0,2553.0,2590.0,1494.7555,2582.2857142857138,2530.7142857142853,71.8903389220024,2560.9994920497775,2532.9520634536148,6.183695920398116,0.004654771140419012,2582.2857142857138
2024-09-20 05:30:00,BINANCE:PAXGUSDT,2589.0,2630.0,2587.0,2625.0,1117.0716,2589.0,2536.8571428571427,77.70827584777838,2570.8457240421194,2539.7704291237173,16.931233465536604,0.013513513513513598,2589.0
2024-09-21 05:30:00,BINANCE:PAXGUSDT,2625.0,2633.0,2613.0,2631.0,479.4791,2596.7142857142853,2543.285714285714,78.5287021685035,2580.1002280356392,2546.528175114553,22.07347039402548,0.0022857142857142243,2596.7142857142853
2024-09-22 05:30:00,BINANCE:PAXGUSDT,2631.0,2632.0,2611.0,2622.0,620.1021,2602.8571428571427,2549.4285714285716,74.12194926885999,2586.5463467993873,2552.1186806616233,22.304174283617844,-0.0034207525655644,2602.8571428571427
2024-09-23 05:30:00,BINANCE:PAXGUSDT,2621.0,2636.0,2611.0,2627.0,807.8861,2607.857142857142,2555.6190476190477,74.96255522259386,2592.7699857533275,2557.6654450570586,23.36256672130269,0.0019069412662089391,2607.857142857142
2024-09-24 05:30:00,BINANCE:PAXGUSDT,2627.0,2660.0,2622.0,2652.0,980.8769,2617.8571428571427,2563.190476190476,78.68991103402969,2601.882295637431,2564.6531898676467,25.347114046257037,0.009516558812333376,2617.8571428571427
2024-09-25 05:30:00,BINANCE:PAXGUSDT,2652.0,2667.0,2648.0,2653.0,992.2143,2628.5714285714284,2570.4285714285716,78.82570003208224,2609.746557847057,2571.197398025599,21.204222400663234,0.00037707390648566985,2628.5714285714284
2024-09-26 05:30:00,BINANCE:PAXGUSDT,2652.0,2678.0,2648.0,2660.0,1153.0467,2638.5714285714284,2577.5714285714284,79.79619910386087,2617.477856639817,2577.7753685422213,15.799336935984385,0.0026385224274405594,2638.5714285714284
2024-09-27 05:30:00,BINANCE:PAXGUSDT,2661.0,2673.0,2645.0,2651.0,1159.6696,2642.285714285714,2584.6666666666665,75.03435297462056,2622.6351094644606,2583.1994153168716,15.118578920293082,-0.0033834586466164884,2642.285714285714
2024-09-28 05:30:00,BINANCE:PAXGUSDT,2650.0,2663.0,2648.0,2659.0,382.9569,2646.285714285714,2592.5714285714284,76.38344583662281,2628.22970800839,2588.814273441548,15.337473561045973,0.003017729158808047,2646.285714285714
2024-09-29 05:30:00,BINANCE:PAXGUSDT,2659.0,2670.0,2653.0,2662.0,428.7361,2652.0,2600.428571428571,76.88782346545948,2633.4251375455606,2594.2354383718034,11.832159566100838,0.001128243700639242,2652.0
